game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2897495,Minnesota Wild,Detroit Red Wings,7,4,0,3.0,0.0,1.0,3.0,7.0,4.0,1.0,Detroit Red Wings,Minnesota Wild,2021
/zapas/2897614,Winnipeg Jets,Minnesota Wild,6,3,0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,Winnipeg Jets,Minnesota Wild,2021
/zapas/2897457,Minnesota Wild,Florida Panthers,2,6,0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,Florida Panthers,Minnesota Wild,2021
/zapas/2897627,Edmonton Oilers,Minnesota Wild,3,7,0,0.0,3.0,0.0,3.0,7.0,3.0,1.0,Edmonton Oilers,Minnesota Wild,2021
/zapas/2897565,Ottawa Senators,Minnesota Wild,4,3,0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,Ottawa Senators,Minnesota Wild,2021
/zapas/2897800,Toronto Maple Leafs,Minnesota Wild,3,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,Toronto Maple Leafs,Minnesota Wild,2021
/zapas/2897813,Calgary Flames,Minnesota Wild,7,3,0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,Calgary Flames,Minnesota Wild,2021
/zapas/2897835,Minnesota Wild,Calgary Flames,1,5,0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,Calgary Flames,Minnesota Wild,2021
/zapas/2897852,Philadelphia Flyers,Minnesota Wild,4,5,0,0.0,3.0,0.0,3.0,5.0,4.0,1.0,Philadelphia Flyers,Minnesota Wild,2021
/zapas/2897856,Buffalo Sabres,Minnesota Wild,5,4,0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,Buffalo Sabres,Minnesota Wild,2021
/zapas/2897874,Minnesota Wild,Dallas Stars,3,6,0,0.0,3.0,1.0,0.0,3.0,6.0,0.0,Dallas Stars,Minnesota Wild,2021
/zapas/2897887,Minnesota Wild,New York Rangers,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,New York Rangers,Minnesota Wild,2021
/zapas/2897904,Detroit Red Wings,Minnesota Wild,5,6,1,1.0,2.0,0.0,2.0,6.0,5.0,1.0,Detroit Red Wings,Minnesota Wild,2021
/zapas/2897912,Columbus Blue Jackets,Minnesota Wild,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,Columbus Blue Jackets,Minnesota Wild,2021
/zapas/2897927,Minnesota Wild,Nashville Predators,2,6,0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,Nashville Predators,Minnesota Wild,2021
/zapas/2897947,Minnesota Wild,Boston Bruins,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Boston Bruins,Minnesota Wild,2021
/zapas/2897970,Minnesota Wild,Chicago Blackhawks,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Chicago Blackhawks,Minnesota Wild,2021
/zapas/2897983,Minnesota Wild,Vegas Golden Knights,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Vegas Golden Knights,Minnesota Wild,2021
/zapas/2898004,Minnesota Wild,Vancouver Canucks,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Vancouver Canucks,Minnesota Wild,2021
/zapas/2898021,Minnesota Wild,Columbus Blue Jackets,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Columbus Blue Jackets,Minnesota Wild,2021
/zapas/2898028,Minnesota Wild,Colorado Avalanche,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Colorado Avalanche,Minnesota Wild,2021
/zapas/2898043,Minnesota Wild,Philadelphia Flyers,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Philadelphia Flyers,Minnesota Wild,2021
/zapas/2898058,Minnesota Wild,Pittsburgh Penguins,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Pittsburgh Penguins,Minnesota Wild,2021
/zapas/2898080,Carolina Hurricanes,Minnesota Wild,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,Carolina Hurricanes,Minnesota Wild,2021
/zapas/2898089,Washington Capitals,Minnesota Wild,1,5,0,0.0,3.0,0.0,3.0,5.0,1.0,1.0,Washington Capitals,Minnesota Wild,2021
/zapas/2898095,Nashville Predators,Minnesota Wild,6,2,0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,Nashville Predators,Minnesota Wild,2021
/zapas/2898118,St. Louis Blues,Minnesota Wild,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,St. Louis Blues,Minnesota Wild,2021
/zapas/2898130,Minnesota Wild,Los Angeles Kings,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Los Angeles Kings,Minnesota Wild,2021
/zapas/2898143,Minnesota Wild,Edmonton Oilers,5,1,0,3.0,0.0,1.0,3.0,5.0,1.0,1.0,Edmonton Oilers,Minnesota Wild,2021
/zapas/2898167,Dallas Stars,Minnesota Wild,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Dallas Stars,Minnesota Wild,2021
/zapas/2898182,St. Louis Blues,Minnesota Wild,6,5,1,2.0,1.0,0.0,1.0,5.0,6.0,0.0,St. Louis Blues,Minnesota Wild,2021
/zapas/2898193,Minnesota Wild,San Jose Sharks,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,San Jose Sharks,Minnesota Wild,2021
/zapas/2898205,Montreal Canadiens,Minnesota Wild,0,2,0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,Montreal Canadiens,Minnesota Wild,2021
/zapas/2898217,Minnesota Wild,Vancouver Canucks,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Vancouver Canucks,Minnesota Wild,2021
/zapas/2898227,Minnesota Wild,Seattle Kraken,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Seattle Kraken,Minnesota Wild,2021
/zapas/2898243,Nashville Predators,Minnesota Wild,4,5,1,1.0,2.0,0.0,2.0,5.0,4.0,1.0,Nashville Predators,Minnesota Wild,2021
/zapas/2898258,Minnesota Wild,Arizona Coyotes,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Arizona Coyotes,Minnesota Wild,2021
/zapas/2898273,Minnesota Wild,Calgary Flames,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Calgary Flames,Minnesota Wild,2021
/zapas/2898284,Minnesota Wild,Colorado Avalanche,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Colorado Avalanche,Minnesota Wild,2021
